session_id,borne_id,borne_nom,user_id,debut,fin,duree_minutes,energie_kwh,cout_total,heure,jour_semaine,est_weekend,mois,statut
1402,2,Borne B2 - Parking Université,33,2026-05-06 17:46:00.135566,2026-05-06 18:38:00.135566,52,28.32,12.74,17,2,0,5,terminee
1404,2,Borne B2 - Parking Université,40,2026-05-06 18:00:00.135566,2026-05-06 19:39:00.135566,99,57.38,25.82,18,2,0,5,terminee
518,1,Borne A1 - Centre Commercial,35,2026-05-06 18:21:00.135566,2026-05-06 18:53:00.135566,32,7.25,2.17,18,2,0,5,terminee
1403,2,Borne B2 - Parking Université,33,2026-05-06 18:32:00.135566,2026-05-06 18:58:00.135566,26,16.44,7.4,18,2,0,5,terminee
519,1,Borne A1 - Centre Commercial,50,2026-05-06 19:21:00.135566,2026-05-06 21:20:00.135566,119,37.4,11.22,19,2,0,5,terminee
1405,2,Borne B2 - Parking Université,9,2026-05-06 19:43:00.135566,2026-05-06 20:19:00.135566,36,27.09,12.19,19,2,0,5,terminee
1406,2,Borne B2 - Parking Université,37,2026-05-06 20:28:00.135566,2026-05-06 21:03:00.135566,35,19.59,8.82,20,2,0,5,terminee
2184,3,Borne C3 - Parking Aéroport,34,2026-05-06 20:52:00.135566,2026-05-06 22:21:00.135566,89,201.43,120.86,20,2,0,5,terminee
1407,2,Borne B2 - Parking Université,31,2026-05-06 21:42:00.135566,2026-05-06 22:15:00.135566,33,24.6,11.07,21,2,0,5,terminee
520,1,Borne A1 - Centre Commercial,31,2026-05-07 06:43:00.135566,2026-05-07 07:57:00.135566,74,26.93,8.08,6,3,0,5,terminee
2185,3,Borne C3 - Parking Aéroport,49,2026-05-07 08:12:00.135566,2026-05-07 09:03:00.135566,51,85.26,51.16,8,3,0,5,terminee
521,1,Borne A1 - Centre Commercial,5,2026-05-07 08:40:00.135566,2026-05-07 09:18:00.135566,38,12.88,3.86,8,3,0,5,terminee
1408,2,Borne B2 - Parking Université,32,2026-05-07 09:22:00.135566,2026-05-07 09:42:00.135566,20,11.46,5.16,9,3,0,5,terminee
2186,3,Borne C3 - Parking Aéroport,7,2026-05-07 09:34:00.135566,2026-05-07 09:49:00.135566,15,37.1,22.26,9,3,0,5,terminee
1409,2,Borne B2 - Parking Université,15,2026-05-07 10:14:00.135566,2026-05-07 10:37:00.135566,23,13.53,6.09,10,3,0,5,terminee
522,1,Borne A1 - Centre Commercial,3,2026-05-07 10:45:00.135566,2026-05-07 12:39:00.135566,114,40.86,12.26,10,3,0,5,terminee
523,1,Borne A1 - Centre Commercial,13,2026-05-07 11:18:00.135566,2026-05-07 11:58:00.135566,40,9.06,2.72,11,3,0,5,terminee
2187,3,Borne C3 - Parking Aéroport,46,2026-05-07 11:59:00.135566,2026-05-07 12:41:00.135566,42,101.66,61.0,11,3,0,5,terminee
1410,2,Borne B2 - Parking Université,24,2026-05-07 12:02:00.135566,2026-05-07 13:42:00.135566,100,56.89,25.6,12,3,0,5,terminee
2189,3,Borne C3 - Parking Aéroport,12,2026-05-07 12:28:00.135566,2026-05-07 14:09:00.135566,101,248.23,148.94,12,3,0,5,terminee
2188,3,Borne C3 - Parking Aéroport,12,2026-05-07 12:30:00.135566,2026-05-07 13:31:00.135566,61,134.09,80.45,12,3,0,5,terminee
525,1,Borne A1 - Centre Commercial,35,2026-05-07 12:32:00.135566,2026-05-07 13:37:00.135566,65,23.73,7.12,12,3,0,5,terminee
524,1,Borne A1 - Centre Commercial,20,2026-05-07 12:56:00.135566,2026-05-07 13:16:00.135566,20,5.33,1.6,12,3,0,5,terminee
1412,2,Borne B2 - Parking Université,46,2026-05-07 13:02:00.135566,2026-05-07 14:40:00.135566,98,59.59,26.82,13,3,0,5,terminee
527,1,Borne A1 - Centre Commercial,50,2026-05-07 13:12:00.135566,2026-05-07 14:03:00.135566,51,13.89,4.17,13,3,0,5,terminee
1411,2,Borne B2 - Parking Université,3,2026-05-07 13:24:00.135566,2026-05-07 14:39:00.135566,75,60.45,27.2,13,3,0,5,terminee
526,1,Borne A1 - Centre Commercial,42,2026-05-07 13:30:00.135566,2026-05-07 14:17:00.135566,47,10.59,3.18,13,3,0,5,terminee
528,1,Borne A1 - Centre Commercial,8,2026-05-07 14:03:00.135566,2026-05-07 15:41:00.135566,98,26.33,7.9,14,3,0,5,terminee
1413,2,Borne B2 - Parking Université,48,2026-05-07 14:33:00.135566,2026-05-07 16:09:00.135566,96,74.55,33.55,14,3,0,5,terminee
529,1,Borne A1 - Centre Commercial,26,2026-05-07 15:51:00.135566,2026-05-07 16:53:00.135566,62,17.61,5.28,15,3,0,5,terminee
530,1,Borne A1 - Centre Commercial,25,2026-05-07 16:47:00.135566,2026-05-07 17:58:00.135566,71,24.94,7.48,16,3,0,5,terminee
2190,3,Borne C3 - Parking Aéroport,28,2026-05-07 17:53:00.135566,2026-05-07 18:53:00.135566,60,148.88,89.33,17,3,0,5,terminee
2191,3,Borne C3 - Parking Aéroport,8,2026-05-07 18:13:00.135566,2026-05-07 19:33:00.135566,80,138.2,82.92,18,3,0,5,terminee
531,1,Borne A1 - Centre Commercial,32,2026-05-07 18:21:00.135566,2026-05-07 18:59:00.135566,38,11.13,3.34,18,3,0,5,terminee
1414,2,Borne B2 - Parking Université,12,2026-05-07 19:16:00.135566,2026-05-07 20:45:00.135566,89,60.65,27.29,19,3,0,5,terminee
1415,2,Borne B2 - Parking Université,38,2026-05-07 19:24:00.135566,2026-05-07 21:02:00.135566,98,61.36,27.61,19,3,0,5,terminee
2193,3,Borne C3 - Parking Aéroport,24,2026-05-07 19:33:00.135566,2026-05-07 20:05:00.135566,32,63.87,38.32,19,3,0,5,terminee
2192,3,Borne C3 - Parking Aéroport,8,2026-05-07 19:48:00.135566,2026-05-07 20:43:00.135566,55,89.3,53.58,19,3,0,5,terminee
532,1,Borne A1 - Centre Commercial,6,2026-05-07 21:23:00.135566,2026-05-07 23:20:00.135566,117,34.65,10.39,21,3,0,5,terminee
2194,3,Borne C3 - Parking Aéroport,3,2026-05-07 21:45:00.135566,2026-05-07 22:36:00.135566,51,104.91,62.95,21,3,0,5,terminee
533,1,Borne A1 - Centre Commercial,39,2026-05-07 21:46:00.135566,2026-05-07 22:55:00.135566,69,15.98,4.79,21,3,0,5,terminee
2195,3,Borne C3 - Parking Aéroport,25,2026-05-07 22:05:00.135566,2026-05-07 23:01:00.135566,56,111.65,66.99,22,3,0,5,terminee
1416,2,Borne B2 - Parking Université,25,2026-05-07 23:41:00.135566,2026-05-08 00:05:00.135566,24,16.13,7.26,23,3,0,5,terminee
2196,3,Borne C3 - Parking Aéroport,29,2026-05-08 08:38:00.135566,2026-05-08 10:27:00.135566,109,197.51,118.51,8,4,0,5,terminee
2197,3,Borne C3 - Parking Aéroport,28,2026-05-08 09:14:00.135566,2026-05-08 10:39:00.135566,85,162.12,97.27,9,4,0,5,terminee
1418,2,Borne B2 - Parking Université,31,2026-05-08 09:52:00.135566,2026-05-08 10:51:00.135566,59,39.07,17.58,9,4,0,5,terminee
1419,2,Borne B2 - Parking Université,9,2026-05-08 09:56:00.135566,2026-05-08 11:28:00.135566,92,46.2,20.79,9,4,0,5,terminee
1417,2,Borne B2 - Parking Université,23,2026-05-08 09:58:00.135566,2026-05-08 10:41:00.135566,43,28.9,13.0,9,4,0,5,terminee
2198,3,Borne C3 - Parking Aéroport,31,2026-05-08 10:12:00.135566,2026-05-08 10:35:00.135566,23,55.08,33.05,10,4,0,5,terminee
1420,2,Borne B2 - Parking Université,33,2026-05-08 10:28:00.135566,2026-05-08 11:04:00.135566,36,20.76,9.34,10,4,0,5,terminee
534,1,Borne A1 - Centre Commercial,21,2026-05-08 10:52:00.135566,2026-05-08 11:30:00.135566,38,11.4,3.42,10,4,0,5,terminee
535,1,Borne A1 - Centre Commercial,19,2026-05-08 11:06:00.135566,2026-05-08 11:31:00.135566,25,6.7,2.01,11,4,0,5,terminee
2199,3,Borne C3 - Parking Aéroport,44,2026-05-08 11:43:00.135566,2026-05-08 12:45:00.135566,62,104.12,62.47,11,4,0,5,terminee
1421,2,Borne B2 - Parking Université,12,2026-05-08 13:41:00.135566,2026-05-08 14:31:00.135566,50,28.53,12.84,13,4,0,5,terminee
2200,3,Borne C3 - Parking Aéroport,29,2026-05-08 14:31:00.135566,2026-05-08 16:12:00.135566,101,162.12,97.27,14,4,0,5,terminee
2201,3,Borne C3 - Parking Aéroport,8,2026-05-08 14:33:00.135566,2026-05-08 16:12:00.135566,99,215.48,129.29,14,4,0,5,terminee
1422,2,Borne B2 - Parking Université,8,2026-05-08 15:10:00.135566,2026-05-08 16:11:00.135566,61,42.74,19.23,15,4,0,5,terminee
536,1,Borne A1 - Centre Commercial,28,2026-05-08 15:19:00.135566,2026-05-08 16:31:00.135566,72,22.2,6.66,15,4,0,5,terminee
2202,3,Borne C3 - Parking Aéroport,38,2026-05-08 16:09:00.135566,2026-05-08 17:14:00.135566,65,123.54,74.12,16,4,0,5,terminee
537,1,Borne A1 - Centre Commercial,29,2026-05-08 16:10:00.135566,2026-05-08 17:53:00.135566,103,29.37,8.81,16,4,0,5,terminee
2203,3,Borne C3 - Parking Aéroport,11,2026-05-08 17:06:00.135566,2026-05-08 18:55:00.135566,109,264.36,158.62,17,4,0,5,terminee
538,1,Borne A1 - Centre Commercial,23,2026-05-08 18:02:00.135566,2026-05-08 19:50:00.135566,108,37.54,11.26,18,4,0,5,terminee
2204,3,Borne C3 - Parking Aéroport,22,2026-05-08 18:04:00.135566,2026-05-08 19:05:00.135566,61,150.99,90.59,18,4,0,5,terminee
539,1,Borne A1 - Centre Commercial,4,2026-05-08 18:39:00.135566,2026-05-08 19:49:00.135566,70,18.22,5.47,18,4,0,5,terminee
540,1,Borne A1 - Centre Commercial,24,2026-05-08 19:04:00.135566,2026-05-08 20:44:00.135566,100,31.35,9.4,19,4,0,5,terminee
541,1,Borne A1 - Centre Commercial,11,2026-05-08 19:32:00.135566,2026-05-08 21:29:00.135566,117,38.61,11.58,19,4,0,5,terminee
542,1,Borne A1 - Centre Commercial,44,2026-05-08 20:01:00.135566,2026-05-08 20:34:00.135566,33,11.37,3.41,20,4,0,5,terminee
2206,3,Borne C3 - Parking Aéroport,47,2026-05-08 20:07:00.135566,2026-05-08 20:51:00.135566,44,102.88,61.73,20,4,0,5,terminee
2205,3,Borne C3 - Parking Aéroport,26,2026-05-08 20:12:00.135566,2026-05-08 21:43:00.135566,91,213.31,127.99,20,4,0,5,terminee
543,1,Borne A1 - Centre Commercial,5,2026-05-08 20:50:00.135566,2026-05-08 22:01:00.135566,71,15.98,4.79,20,4,0,5,terminee
1423,2,Borne B2 - Parking Université,22,2026-05-08 21:42:00.135566,2026-05-08 22:26:00.135566,44,28.08,12.64,21,4,0,5,terminee
544,1,Borne A1 - Centre Commercial,24,2026-05-08 23:15:00.135566,2026-05-09 01:09:00.135566,114,35.87,10.76,23,4,0,5,terminee
2207,3,Borne C3 - Parking Aéroport,50,2026-05-08 23:31:00.135566,2026-05-09 00:21:00.135566,50,113.24,67.94,23,4,0,5,terminee
2208,3,Borne C3 - Parking Aéroport,42,2026-05-09 00:17:00.135566,2026-05-09 02:08:00.135566,111,254.13,152.48,0,5,1,5,terminee
545,1,Borne A1 - Centre Commercial,10,2026-05-09 08:24:00.135566,2026-05-09 09:51:00.135566,87,19.55,5.87,8,5,1,5,terminee
1424,2,Borne B2 - Parking Université,31,2026-05-09 08:46:00.135566,2026-05-09 09:15:00.135566,29,19.15,8.62,8,5,1,5,terminee
1425,2,Borne B2 - Parking Université,42,2026-05-09 09:30:00.135566,2026-05-09 10:11:00.135566,41,28.57,12.86,9,5,1,5,terminee
546,1,Borne A1 - Centre Commercial,24,2026-05-09 10:43:00.135566,2026-05-09 11:55:00.135566,72,25.86,7.76,10,5,1,5,terminee
2209,3,Borne C3 - Parking Aéroport,39,2026-05-09 11:25:00.135566,2026-05-09 12:25:00.135566,60,118.55,71.13,11,5,1,5,terminee
547,1,Borne A1 - Centre Commercial,9,2026-05-09 11:28:00.135566,2026-05-09 13:20:00.135566,112,25.9,7.77,11,5,1,5,terminee
548,1,Borne A1 - Centre Commercial,42,2026-05-09 11:33:00.135566,2026-05-09 12:34:00.135566,61,16.98,5.09,11,5,1,5,terminee
549,1,Borne A1 - Centre Commercial,2,2026-05-09 12:17:00.135566,2026-05-09 13:03:00.135566,46,16.6,4.98,12,5,1,5,terminee
2210,3,Borne C3 - Parking Aéroport,10,2026-05-09 12:25:00.135566,2026-05-09 13:42:00.135566,77,154.88,92.93,12,5,1,5,terminee
550,1,Borne A1 - Centre Commercial,25,2026-05-09 13:47:00.135566,2026-05-09 14:25:00.135566,38,11.14,3.34,13,5,1,5,terminee
551,1,Borne A1 - Centre Commercial,50,2026-05-09 13:58:00.135566,2026-05-09 15:24:00.135566,86,20.41,6.12,13,5,1,5,terminee
552,1,Borne A1 - Centre Commercial,40,2026-05-09 14:16:00.135566,2026-05-09 16:01:00.135566,105,29.97,8.99,14,5,1,5,terminee
2211,3,Borne C3 - Parking Aéroport,17,2026-05-09 14:49:00.135566,2026-05-09 16:02:00.135566,73,117.39,70.43,14,5,1,5,terminee
554,1,Borne A1 - Centre Commercial,5,2026-05-09 16:12:00.135566,2026-05-09 16:42:00.135566,30,7.2,2.16,16,5,1,5,terminee
553,1,Borne A1 - Centre Commercial,32,2026-05-09 16:18:00.135566,2026-05-09 18:01:00.135566,103,36.5,10.95,16,5,1,5,terminee
1426,2,Borne B2 - Parking Université,3,2026-05-09 18:53:00.135566,2026-05-09 20:00:00.135566,67,34.0,15.3,18,5,1,5,terminee
2213,3,Borne C3 - Parking Aéroport,5,2026-05-09 19:01:00.135566,2026-05-09 19:28:00.135566,27,60.42,36.25,19,5,1,5,terminee
556,1,Borne A1 - Centre Commercial,21,2026-05-09 19:05:00.135566,2026-05-09 21:03:00.135566,118,37.76,11.33,19,5,1,5,terminee
555,1,Borne A1 - Centre Commercial,29,2026-05-09 19:28:00.135566,2026-05-09 20:05:00.135566,37,13.02,3.91,19,5,1,5,terminee
2212,3,Borne C3 - Parking Aéroport,9,2026-05-09 19:31:00.135566,2026-05-09 20:49:00.135566,78,135.0,81.0,19,5,1,5,terminee
557,1,Borne A1 - Centre Commercial,36,2026-05-09 21:42:00.135566,2026-05-09 22:41:00.135566,59,19.12,5.74,21,5,1,5,terminee
1427,2,Borne B2 - Parking Université,9,2026-05-09 22:08:00.135566,2026-05-09 23:36:00.135566,88,61.38,27.62,22,5,1,5,terminee
1428,2,Borne B2 - Parking Université,37,2026-05-09 23:40:00.135566,2026-05-10 01:00:00.135566,80,41.05,18.47,23,5,1,5,terminee
2214,3,Borne C3 - Parking Aéroport,44,2026-05-10 07:01:00.135566,2026-05-10 07:38:00.135566,37,69.66,41.8,7,6,1,5,terminee
1429,2,Borne B2 - Parking Université,12,2026-05-10 07:09:00.135566,2026-05-10 07:31:00.135566,22,12.22,5.5,7,6,1,5,terminee
2215,3,Borne C3 - Parking Aéroport,40,2026-05-10 08:20:00.135566,2026-05-10 08:54:00.135566,34,61.29,36.77,8,6,1,5,terminee
1430,2,Borne B2 - Parking Université,37,2026-05-10 09:33:00.135566,2026-05-10 10:39:00.135566,66,46.19,20.79,9,6,1,5,terminee
1431,2,Borne B2 - Parking Université,47,2026-05-10 10:40:00.135566,2026-05-10 10:57:00.135566,17,13.48,6.07,10,6,1,5,terminee
558,1,Borne A1 - Centre Commercial,11,2026-05-10 11:34:00.135566,2026-05-10 12:26:00.135566,52,18.24,5.47,11,6,1,5,terminee
559,1,Borne A1 - Centre Commercial,41,2026-05-10 11:45:00.135566,2026-05-10 13:30:00.135566,105,37.38,11.21,11,6,1,5,terminee
1432,2,Borne B2 - Parking Université,6,2026-05-10 12:42:00.135566,2026-05-10 14:42:00.135566,120,71.34,32.1,12,6,1,5,terminee
560,1,Borne A1 - Centre Commercial,15,2026-05-10 13:11:00.135566,2026-05-10 15:07:00.135566,116,31.67,9.5,13,6,1,5,terminee
561,1,Borne A1 - Centre Commercial,16,2026-05-10 15:07:00.135566,2026-05-10 15:47:00.135566,40,13.45,4.03,15,6,1,5,terminee
2216,3,Borne C3 - Parking Aéroport,49,2026-05-10 16:06:00.135566,2026-05-10 17:58:00.135566,112,176.57,105.94,16,6,1,5,terminee
1433,2,Borne B2 - Parking Université,31,2026-05-10 16:13:00.135566,2026-05-10 17:25:00.135566,72,50.56,22.75,16,6,1,5,terminee
2217,3,Borne C3 - Parking Aéroport,30,2026-05-10 17:33:00.135566,2026-05-10 19:26:00.135566,113,225.12,135.07,17,6,1,5,terminee
2218,3,Borne C3 - Parking Aéroport,32,2026-05-10 18:12:00.135566,2026-05-10 19:04:00.135566,52,112.43,67.46,18,6,1,5,terminee
562,1,Borne A1 - Centre Commercial,36,2026-05-10 18:50:00.135566,2026-05-10 20:08:00.135566,78,17.46,5.24,18,6,1,5,terminee
2219,3,Borne C3 - Parking Aéroport,35,2026-05-10 19:32:00.135566,2026-05-10 20:20:00.135566,48,98.04,58.82,19,6,1,5,terminee
2220,3,Borne C3 - Parking Aéroport,3,2026-05-10 19:34:00.135566,2026-05-10 19:51:00.135566,17,41.69,25.01,19,6,1,5,terminee
1434,2,Borne B2 - Parking Université,27,2026-05-10 19:55:00.135566,2026-05-10 21:11:00.135566,76,42.32,19.04,19,6,1,5,terminee
2221,3,Borne C3 - Parking Aéroport,21,2026-05-10 20:27:00.135566,2026-05-10 20:57:00.135566,30,56.51,33.91,20,6,1,5,terminee
563,1,Borne A1 - Centre Commercial,36,2026-05-10 20:36:00.135566,2026-05-10 21:38:00.135566,62,17.89,5.37,20,6,1,5,terminee
1435,2,Borne B2 - Parking Université,50,2026-05-10 22:38:00.135566,2026-05-10 23:11:00.135566,33,25.24,11.36,22,6,1,5,terminee
564,1,Borne A1 - Centre Commercial,5,2026-05-10 23:08:00.135566,2026-05-11 00:41:00.135566,93,32.52,9.76,23,6,1,5,terminee
565,1,Borne A1 - Centre Commercial,47,2026-05-11 04:19:00.135566,2026-05-11 05:24:00.135566,65,23.83,7.15,4,0,0,5,terminee
1436,2,Borne B2 - Parking Université,17,2026-05-11 06:11:00.135566,2026-05-11 07:45:00.135566,94,67.67,30.45,6,0,0,5,terminee
1437,2,Borne B2 - Parking Université,30,2026-05-11 07:10:00.135566,2026-05-11 08:57:00.135566,107,77.95,35.08,7,0,0,5,terminee
2222,3,Borne C3 - Parking Aéroport,12,2026-05-11 07:28:00.135566,2026-05-11 08:41:00.135566,73,112.13,67.28,7,0,0,5,terminee
566,1,Borne A1 - Centre Commercial,27,2026-05-11 07:30:00.135566,2026-05-11 08:52:00.135566,82,22.98,6.89,7,0,0,5,terminee
1438,2,Borne B2 - Parking Université,25,2026-05-11 08:38:00.135566,2026-05-11 10:08:00.135566,90,47.07,21.18,8,0,0,5,terminee
567,1,Borne A1 - Centre Commercial,21,2026-05-11 10:52:00.135566,2026-05-11 12:20:00.135566,88,20.31,6.09,10,0,0,5,terminee
1439,2,Borne B2 - Parking Université,13,2026-05-11 11:24:00.135566,2026-05-11 11:55:00.135566,31,16.62,7.48,11,0,0,5,terminee
2223,3,Borne C3 - Parking Aéroport,20,2026-05-11 11:35:00.135566,2026-05-11 13:14:00.135566,99,233.68,140.21,11,0,0,5,terminee
568,1,Borne A1 - Centre Commercial,44,2026-05-11 11:41:00.135566,2026-05-11 12:05:00.135566,24,6.86,2.06,11,0,0,5,terminee
569,1,Borne A1 - Centre Commercial,50,2026-05-11 12:33:00.135566,2026-05-11 13:32:00.135566,59,14.09,4.23,12,0,0,5,terminee
1440,2,Borne B2 - Parking Université,10,2026-05-11 12:33:00.135566,2026-05-11 13:52:00.135566,79,57.52,25.88,12,0,0,5,terminee
2224,3,Borne C3 - Parking Aéroport,28,2026-05-11 12:56:00.135566,2026-05-11 14:41:00.135566,105,174.74,104.84,12,0,0,5,terminee
570,1,Borne A1 - Centre Commercial,50,2026-05-11 13:35:00.135566,2026-05-11 15:11:00.135566,96,29.4,8.82,13,0,0,5,terminee
1441,2,Borne B2 - Parking Université,40,2026-05-11 13:38:00.135566,2026-05-11 14:05:00.135566,27,15.1,6.79,13,0,0,5,terminee
571,1,Borne A1 - Centre Commercial,4,2026-05-11 14:08:00.135566,2026-05-11 15:18:00.135566,70,20.56,6.17,14,0,0,5,terminee
1442,2,Borne B2 - Parking Université,35,2026-05-11 14:38:00.135566,2026-05-11 14:57:00.135566,19,15.06,6.78,14,0,0,5,terminee
2225,3,Borne C3 - Parking Aéroport,32,2026-05-11 15:08:00.135566,2026-05-11 16:02:00.135566,54,119.65,71.79,15,0,0,5,terminee
2226,3,Borne C3 - Parking Aéroport,32,2026-05-11 15:48:00.135566,2026-05-11 16:17:00.135566,29,60.0,36.0,15,0,0,5,terminee
572,1,Borne A1 - Centre Commercial,20,2026-05-11 15:53:00.135566,2026-05-11 16:23:00.135566,30,8.88,2.66,15,0,0,5,terminee
573,1,Borne A1 - Centre Commercial,46,2026-05-11 17:10:00.135566,2026-05-11 17:45:00.135566,35,9.36,2.81,17,0,0,5,terminee
1443,2,Borne B2 - Parking Université,31,2026-05-11 17:32:00.135566,2026-05-11 19:23:00.135566,111,59.85,26.93,17,0,0,5,terminee
2227,3,Borne C3 - Parking Aéroport,37,2026-05-11 17:42:00.135566,2026-05-11 19:07:00.135566,85,185.76,111.46,17,0,0,5,terminee
574,1,Borne A1 - Centre Commercial,34,2026-05-11 18:14:00.135566,2026-05-11 19:13:00.135566,59,21.18,6.35,18,0,0,5,terminee
576,1,Borne A1 - Centre Commercial,18,2026-05-11 19:12:00.135566,2026-05-11 20:48:00.135566,96,34.59,10.38,19,0,0,5,terminee
2228,3,Borne C3 - Parking Aéroport,11,2026-05-11 19:30:00.135566,2026-05-11 20:45:00.135566,75,154.67,92.8,19,0,0,5,terminee
1444,2,Borne B2 - Parking Université,35,2026-05-11 19:42:00.135566,2026-05-11 20:13:00.135566,31,24.82,11.17,19,0,0,5,terminee
1446,2,Borne B2 - Parking Université,27,2026-05-11 19:43:00.135566,2026-05-11 21:21:00.135566,98,63.1,28.39,19,0,0,5,terminee
1445,2,Borne B2 - Parking Université,50,2026-05-11 19:52:00.135566,2026-05-11 20:07:00.135566,15,11.98,5.39,19,0,0,5,terminee
575,1,Borne A1 - Centre Commercial,17,2026-05-11 19:57:00.135566,2026-05-11 20:48:00.135566,51,17.55,5.26,19,0,0,5,terminee
2229,3,Borne C3 - Parking Aéroport,32,2026-05-11 20:32:00.135566,2026-05-11 20:54:00.135566,22,41.61,24.97,20,0,0,5,terminee
1447,2,Borne B2 - Parking Université,28,2026-05-11 21:23:00.135566,2026-05-11 21:43:00.135566,20,14.65,6.59,21,0,0,5,terminee
2230,3,Borne C3 - Parking Aéroport,23,2026-05-11 22:37:00.135566,2026-05-11 23:40:00.135566,63,133.37,80.02,22,0,0,5,terminee
1448,2,Borne B2 - Parking Université,50,2026-05-12 05:14:00.135566,2026-05-12 07:11:00.135566,117,77.3,34.78,5,1,0,5,terminee
2231,3,Borne C3 - Parking Aéroport,38,2026-05-12 06:18:00.135566,2026-05-12 07:14:00.135566,56,87.44,52.46,6,1,0,5,terminee
1449,2,Borne B2 - Parking Université,48,2026-05-12 07:24:00.135566,2026-05-12 08:23:00.135566,59,41.08,18.49,7,1,0,5,terminee
2232,3,Borne C3 - Parking Aéroport,23,2026-05-12 08:02:00.135566,2026-05-12 08:33:00.135566,31,72.44,43.46,8,1,0,5,terminee
578,1,Borne A1 - Centre Commercial,38,2026-05-12 08:05:00.135566,2026-05-12 09:24:00.135566,79,24.81,7.44,8,1,0,5,terminee
577,1,Borne A1 - Centre Commercial,35,2026-05-12 08:08:00.135566,2026-05-12 09:43:00.135566,95,25.12,7.54,8,1,0,5,terminee
579,1,Borne A1 - Centre Commercial,40,2026-05-12 08:37:00.135566,2026-05-12 09:11:00.135566,34,8.33,2.5,8,1,0,5,terminee
580,1,Borne A1 - Centre Commercial,37,2026-05-12 09:46:00.135566,2026-05-12 11:18:00.135566,92,24.8,7.44,9,1,0,5,terminee
2233,3,Borne C3 - Parking Aéroport,49,2026-05-12 09:51:00.135566,2026-05-12 11:40:00.135566,109,227.15,136.29,9,1,0,5,terminee
2234,3,Borne C3 - Parking Aéroport,7,2026-05-12 09:57:00.135566,2026-05-12 11:32:00.135566,95,174.92,104.95,9,1,0,5,terminee
1450,2,Borne B2 - Parking Université,37,2026-05-12 09:58:00.135566,2026-05-12 11:50:00.135566,112,87.26,39.27,9,1,0,5,terminee
581,1,Borne A1 - Centre Commercial,6,2026-05-12 10:02:00.135566,2026-05-12 12:02:00.135566,120,41.6,12.48,10,1,0,5,terminee
1451,2,Borne B2 - Parking Université,31,2026-05-12 10:06:00.135566,2026-05-12 11:15:00.135566,69,37.58,16.91,10,1,0,5,terminee
2235,3,Borne C3 - Parking Aéroport,27,2026-05-12 10:27:00.135566,2026-05-12 11:26:00.135566,59,147.02,88.21,10,1,0,5,terminee
1453,2,Borne B2 - Parking Université,27,2026-05-12 11:18:00.135566,2026-05-12 12:49:00.135566,91,72.1,32.45,11,1,0,5,terminee
1452,2,Borne B2 - Parking Université,6,2026-05-12 11:49:00.135566,2026-05-12 12:33:00.135566,44,35.35,15.91,11,1,0,5,terminee
582,1,Borne A1 - Centre Commercial,17,2026-05-12 12:02:00.135566,2026-05-12 13:39:00.135566,97,32.31,9.69,12,1,0,5,terminee
1454,2,Borne B2 - Parking Université,48,2026-05-12 12:16:00.135566,2026-05-12 12:55:00.135566,39,19.57,8.81,12,1,0,5,terminee
2236,3,Borne C3 - Parking Aéroport,16,2026-05-12 12:22:00.135566,2026-05-12 12:44:00.135566,22,47.55,28.53,12,1,0,5,terminee
2237,3,Borne C3 - Parking Aéroport,6,2026-05-12 13:15:00.135566,2026-05-12 14:52:00.135566,97,175.77,105.46,13,1,0,5,terminee
583,1,Borne A1 - Centre Commercial,27,2026-05-12 13:41:00.135566,2026-05-12 14:22:00.135566,41,13.63,4.09,13,1,0,5,terminee
